测试时间,总阻抗,平均阻抗,最高阻抗,次高阻抗,最低阻抗,次低阻抗,标准差,EIS电阻实部,EIS电阻虚部,单片1,单片2,单片3,单片4,单片5,单片6,单片7,单片8,单片9,单片10,单片11,单片12,单片13,单片14,单片15,单片16,单片17,单片18,单片19,单片20,单片21,单片22,单片23,单片24,单片25,单片26,单片27,单片28,单片29,单片30,单片31,单片32,单片33,单片34,单片35,单片36,单片37,单片38,单片39,单片40,单片41,单片42,单片43,单片44,单片45,单片46,单片47,单片48,单片49,单片50,单片51,单片52,单片53,单片54,单片55,单片56,单片57,单片58,单片59,单片60,单片61,单片62,单片63,单片64,单片65,单片66,单片67,单片68,单片69,单片70,单片71,单片72,单片73,单片74,单片75,单片76,单片77,单片78,单片79,单片80,单片81,单片82,单片83,单片84,单片85,单片86,单片87,单片88,单片89,单片90,单片91,单片92,单片93,单片94,单片95,单片96,单片97,单片98,单片99,单片100,单片101,单片102,单片103,单片104,单片105,单片106,单片107,单片108,单片109,单片110,单片111,单片112,单片113,单片114,单片115,单片116,单片117,单片118,单片119,单片120,单片121,单片122,单片123,单片124,单片125,单片126,单片127,单片128,单片129,单片130,单片131,单片132,单片133,单片134,单片135,单片136,单片137,单片138,单片139,单片140,单片141,单片142,单片143,单片144,单片145,单片146,单片147,单片148,单片149,单片150,单片151,单片152,单片153,单片154,单片155,单片156,单片157,单片158,单片159,单片160,单片161,单片162,单片163,单片164,单片165,单片166,单片167,单片168,单片169,单片170,单片171,单片172,单片173,单片174,单片175,单片176,单片177,单片178,单片179,单片180,单片181,单片182,单片183,单片184,单片185,单片186,单片187,单片188,单片189,单片190,单片191,单片192,单片193,单片194,单片195,单片196,单片197,单片198,单片199,单片200,单片201,单片202,单片203,单片204,单片205,单片206,单片207,单片208,单片209,单片210,单片211,单片212,单片213,单片214,单片215,单片216,电堆总电压,电堆总电流,电堆功率,类型
2026-02-05 11:26:00,37.02,0.152,0.242,0.232,0.102,0.103,0.027,0.041,0.018,0.228,0.137,0.148,0.184,0.2,0.156,0.152,0.149,0.175,0.165,0.17,0.152,0.211,0.195,0.172,0.187,0.194,0.153,0.15,0.161,0.192,0.166,0.173,0.154,0.208,0.153,0.144,0.132,0.166,0.124,0.136,0.135,0.162,0.116,0.181,0.127,0.144,0.127,0.116,0.171,0.129,0.131,0.151,0.103,0.162,0.127,0.109,0.132,0.133,0.151,0.153,0.124,0.139,0.141,0.132,0.118,0.128,0.148,0.117,0.127,0.138,0.128,0.127,0.119,0.145,0.128,0.151,0.132,0.102,0.15,0.125,0.121,0.125,0.131,0.136,0.115,0.129,0.117,0.159,0.119,0.127,0.101,0.136,0.139,0.146,0.102,0.11,0.134,0.168,0.152,0.111,0.134,0.148,0.12,0.126,0.134,0.19,0.125,0.144,0.127,0.152,0.165,0.148,0.122,0.14,0.147,0.117,0.153,0.141,0.144,0.128,0.156,0.134,0.133,0.154,0.124,0.159,0.125,0.142,0.152,0.127,0.159,0.135,0.128,0.16,0.122,0.177,0.16,0.125,0.149,0.144,0.174,0.136,0.168,0.172,0.135,0.15,0.138,0.138,0.131,0.135,0.161,0.163,0.133,0.132,0.202,0.134,0.17,0.151,0.132,0.123,0.169,0.123,0.172,0.145,0.139,0.153,0.134,0.134,0.152,0.162,0.151,0.129,0.15,0.164,0.123,0.158,0.145,0.147,0.153,0.138,0.203,0.163,0.174,0.143,0.176,0.182,0.14,0.152,0.186,0.193,0.199,0.18,0.13,0.192,0.163,0.232,0.206,0.203,0.184,0.198,0.148,0.189,0.142,0.179,0.164,0.196,0.19,0.224,0.182,0.132,0.216,0.22,0.18,0.212,0.17,0.207,0.191,0.219,0.144,0.184,0.138,0.194,0.169,0.228,0.143,160.899993896484,240.399993896484,38.6803588867188,2
2026-02-05 11:26:00,36.47,0.15,0.257,0.227,0.102,0.103,0.029,0.041,0.018,0.225,0.131,0.145,0.183,0.195,0.153,0.152,0.157,0.195,0.165,0.169,0.153,0.2,0.191,0.122,0.172,0.195,0.155,0.159,0.157,0.197,0.16,0.172,0.152,0.205,0.149,0.148,0.131,0.168,0.135,0.14,0.12,0.16,0.122,0.155,0.131,0.155,0.13,0.107,0.186,0.117,0.116,0.152,0.114,0.166,0.122,0.103,0.133,0.122,0.141,0.163,0.109,0.131,0.134,0.135,0.116,0.128,0.148,0.117,0.127,0.138,0.128,0.127,0.119,0.145,0.128,0.151,0.132,0.102,0.15,0.125,0.121,0.125,0.131,0.136,0.115,0.129,0.117,0.159,0.119,0.127,0.101,0.136,0.139,0.146,0.102,0.11,0.134,0.168,0.152,0.111,0.134,0.148,0.12,0.126,0.134,0.19,0.125,0.144,0.127,0.152,0.165,0.148,0.122,0.14,0.147,0.117,0.153,0.141,0.144,0.128,0.156,0.134,0.133,0.154,0.124,0.159,0.125,0.142,0.152,0.131,0.156,0.131,0.123,0.16,0.122,0.182,0.164,0.115,0.148,0.142,0.164,0.135,0.166,0.156,0.129,0.137,0.137,0.138,0.122,0.136,0.175,0.157,0.133,0.134,0.227,0.132,0.158,0.149,0.137,0.122,0.162,0.121,0.163,0.15,0.142,0.157,0.133,0.134,0.17,0.165,0.161,0.132,0.139,0.185,0.119,0.163,0.141,0.147,0.159,0.125,0.198,0.167,0.178,0.142,0.173,0.177,0.139,0.152,0.187,0.176,0.196,0.169,0.129,0.189,0.153,0.257,0.215,0.205,0.181,0.184,0.143,0.165,0.144,0.195,0.175,0.193,0.203,0.219,0.179,0.122,0.197,0.22,0.175,0.216,0.176,0.208,0.211,0.209,0.13,0.19,0.135,0.199,0.154,0.222,0.146,160.800003051758,240.399993896484,38.6563186645508,2
2026-02-05 11:26:00,36.47,0.15,0.257,0.227,0.102,0.103,0.029,0.041,0.018,0.225,0.131,0.145,0.183,0.195,0.153,0.152,0.157,0.195,0.165,0.169,0.153,0.2,0.191,0.122,0.172,0.195,0.155,0.159,0.157,0.197,0.16,0.172,0.152,0.205,0.149,0.148,0.131,0.168,0.135,0.14,0.12,0.16,0.122,0.155,0.131,0.155,0.13,0.107,0.186,0.117,0.116,0.152,0.114,0.166,0.122,0.103,0.133,0.122,0.141,0.163,0.109,0.131,0.134,0.135,0.116,0.114,0.145,0.11,0.126,0.131,0.122,0.131,0.104,0.138,0.117,0.165,0.116,0.103,0.165,0.12,0.116,0.119,0.128,0.14,0.109,0.124,0.117,0.165,0.122,0.132,0.114,0.143,0.139,0.15,0.122,0.115,0.121,0.153,0.13,0.109,0.124,0.145,0.136,0.13,0.131,0.172,0.169,0.149,0.132,0.141,0.163,0.146,0.13,0.134,0.142,0.117,0.147,0.14,0.139,0.128,0.158,0.132,0.124,0.148,0.123,0.145,0.128,0.15,0.149,0.125,0.159,0.128,0.118,0.148,0.125,0.179,0.165,0.127,0.15,0.138,0.157,0.131,0.156,0.158,0.127,0.143,0.131,0.128,0.126,0.136,0.175,0.157,0.133,0.134,0.227,0.132,0.158,0.149,0.137,0.122,0.162,0.121,0.163,0.15,0.142,0.157,0.133,0.134,0.17,0.165,0.161,0.132,0.139,0.185,0.119,0.163,0.141,0.147,0.159,0.125,0.198,0.167,0.178,0.142,0.173,0.177,0.139,0.152,0.187,0.176,0.196,0.169,0.129,0.189,0.153,0.257,0.215,0.205,0.181,0.184,0.143,0.165,0.144,0.195,0.175,0.193,0.203,0.219,0.179,0.122,0.197,0.22,0.175,0.216,0.176,0.208,0.211,0.209,0.13,0.19,0.135,0.199,0.154,0.222,0.146,160.899993896484,240.100006103516,38.6320915222168,2
2026-02-05 11:26:00,36.4,0.15,0.256,0.236,0.103,0.105,0.029,0.041,0.018,0.236,0.143,0.141,0.188,0.182,0.147,0.153,0.155,0.2,0.166,0.167,0.155,0.212,0.196,0.129,0.176,0.183,0.142,0.152,0.156,0.197,0.161,0.168,0.151,0.206,0.155,0.146,0.134,0.167,0.13,0.139,0.126,0.155,0.109,0.181,0.114,0.146,0.133,0.12,0.188,0.122,0.121,0.152,0.107,0.149,0.129,0.098,0.137,0.126,0.144,0.164,0.12,0.134,0.134,0.13,0.124,0.123,0.166,0.111,0.123,0.131,0.114,0.126,0.115,0.146,0.119,0.144,0.125,0.11,0.15,0.115,0.109,0.111,0.128,0.136,0.123,0.124,0.117,0.165,0.122,0.132,0.114,0.143,0.139,0.15,0.122,0.115,0.121,0.153,0.13,0.109,0.124,0.145,0.136,0.13,0.131,0.172,0.169,0.149,0.132,0.141,0.163,0.146,0.13,0.134,0.142,0.117,0.147,0.14,0.139,0.128,0.158,0.132,0.124,0.148,0.123,0.145,0.128,0.15,0.149,0.125,0.159,0.128,0.118,0.148,0.125,0.179,0.165,0.127,0.15,0.138,0.157,0.131,0.156,0.158,0.127,0.143,0.131,0.128,0.126,0.134,0.161,0.164,0.127,0.126,0.197,0.129,0.17,0.143,0.132,0.118,0.171,0.118,0.176,0.141,0.139,0.148,0.131,0.134,0.151,0.167,0.154,0.127,0.136,0.158,0.113,0.185,0.136,0.142,0.154,0.135,0.19,0.173,0.161,0.148,0.165,0.178,0.141,0.151,0.18,0.162,0.187,0.185,0.125,0.21,0.152,0.256,0.201,0.189,0.17,0.178,0.145,0.182,0.144,0.181,0.16,0.187,0.219,0.226,0.181,0.125,0.233,0.197,0.177,0.215,0.175,0.224,0.209,0.2,0.136,0.185,0.13,0.232,0.159,0.23,0.146,160.800003051758,240.5,38.6724014282227,2
2026-02-05 11:26:00,36.25,0.149,0.246,0.235,0.099,0.102,0.029,0.041,0.018,0.228,0.136,0.14,0.185,0.196,0.149,0.144,0.151,0.2,0.166,0.167,0.155,0.212,0.196,0.129,0.176,0.183,0.142,0.152,0.156,0.197,0.161,0.168,0.151,0.206,0.155,0.146,0.134,0.167,0.13,0.139,0.126,0.155,0.109,0.181,0.114,0.146,0.133,0.12,0.188,0.122,0.121,0.152,0.107,0.149,0.129,0.098,0.137,0.126,0.144,0.164,0.12,0.134,0.134,0.13,0.124,0.123,0.166,0.111,0.123,0.131,0.114,0.126,0.115,0.146,0.119,0.144,0.125,0.11,0.15,0.115,0.109,0.111,0.128,0.136,0.123,0.121,0.114,0.163,0.13,0.146,0.099,0.162,0.151,0.142,0.113,0.122,0.122,0.165,0.138,0.123,0.128,0.14,0.147,0.137,0.136,0.179,0.12,0.149,0.137,0.126,0.164,0.144,0.13,0.13,0.145,0.13,0.151,0.141,0.139,0.127,0.158,0.127,0.128,0.153,0.116,0.145,0.128,0.15,0.149,0.125,0.156,0.122,0.117,0.153,0.118,0.155,0.159,0.12,0.149,0.137,0.162,0.131,0.155,0.158,0.131,0.148,0.135,0.136,0.127,0.13,0.165,0.151,0.131,0.13,0.199,0.126,0.17,0.142,0.133,0.126,0.155,0.111,0.162,0.139,0.144,0.158,0.124,0.129,0.15,0.153,0.147,0.125,0.138,0.158,0.113,0.185,0.136,0.14,0.153,0.138,0.189,0.173,0.161,0.148,0.165,0.178,0.141,0.151,0.18,0.162,0.187,0.185,0.125,0.21,0.152,0.239,0.193,0.2,0.178,0.184,0.14,0.174,0.14,0.169,0.165,0.196,0.194,0.215,0.173,0.122,0.214,0.233,0.168,0.22,0.169,0.202,0.195,0.195,0.132,0.169,0.15,0.234,0.157,0.216,0.145,160.800003051758,241.399993896484,38.8171195983887,2
2026-02-05 11:26:00,36.25,0.149,0.246,0.235,0.099,0.102,0.029,0.041,0.018,0.228,0.136,0.14,0.185,0.196,0.149,0.144,0.151,0.192,0.166,0.173,0.156,0.211,0.269,0.315,0.184,0.2,0.14,0.154,0.154,0.196,0.165,0.168,0.151,0.21,0.153,0.146,0.131,0.159,0.134,0.142,0.121,0.147,0.113,0.179,0.125,0.155,0.119,0.112,0.172,0.113,0.122,0.141,0.121,0.165,0.121,0.105,0.131,0.126,0.144,0.163,0.113,0.134,0.131,0.13,0.109,0.114,0.158,0.109,0.124,0.135,0.125,0.126,0.115,0.142,0.119,0.144,0.125,0.11,0.15,0.115,0.102,0.111,0.128,0.136,0.123,0.121,0.114,0.163,0.13,0.146,0.099,0.162,0.151,0.144,0.131,0.103,0.124,0.137,0.134,0.111,0.118,0.135,0.133,0.14,0.139,0.191,0.122,0.149,0.129,0.128,0.17,0.145,0.119,0.134,0.144,0.122,0.148,0.144,0.141,0.128,0.143,0.134,0.129,0.146,0.125,0.152,0.133,0.133,0.155,0.128,0.157,0.127,0.123,0.153,0.118,0.155,0.165,0.12,0.152,0.135,0.162,0.131,0.151,0.16,0.132,0.148,0.135,0.136,0.129,0.132,0.162,0.151,0.13,0.124,0.225,0.132,0.166,0.145,0.133,0.125,0.175,0.122,0.165,0.14,0.141,0.166,0.129,0.131,0.155,0.148,0.154,0.128,0.139,0.164,0.118,0.16,0.136,0.136,0.149,0.138,0.194,0.163,0.182,0.144,0.173,0.178,0.141,0.151,0.18,0.162,0.187,0.185,0.125,0.21,0.152,0.239,0.193,0.2,0.178,0.184,0.14,0.174,0.14,0.169,0.165,0.196,0.194,0.215,0.173,0.122,0.214,0.233,0.168,0.22,0.169,0.202,0.195,0.195,0.132,0.169,0.15,0.234,0.157,0.216,0.145,160.800003051758,239.800003051758,38.5598411560059,2
2026-02-05 11:26:00,36.49,0.15,0.237,0.235,0.096,0.102,0.028,0.041,0.018,0.235,0.124,0.144,0.175,0.201,0.157,0.159,0.162,0.197,0.168,0.18,0.162,0.211,0.237,0.18,0.186,0.187,0.162,0.169,0.164,0.208,0.16,0.172,0.149,0.214,0.154,0.148,0.131,0.163,0.135,0.148,0.133,0.152,0.108,0.188,0.131,0.15,0.122,0.116,0.172,0.116,0.117,0.145,0.116,0.172,0.114,0.102,0.139,0.124,0.133,0.158,0.113,0.135,0.132,0.128,0.121,0.115,0.166,0.119,0.134,0.141,0.123,0.138,0.096,0.138,0.123,0.162,0.12,0.105,0.155,0.117,0.125,0.121,0.137,0.144,0.117,0.129,0.119,0.158,0.138,0.137,0.12,0.142,0.169,0.159,0.123,0.129,0.127,0.135,0.147,0.113,0.132,0.138,0.15,0.134,0.132,0.181,0.127,0.145,0.134,0.105,0.167,0.147,0.142,0.14,0.146,0.131,0.138,0.156,0.142,0.118,0.166,0.134,0.129,0.146,0.125,0.152,0.133,0.133,0.155,0.128,0.157,0.127,0.123,0.153,0.118,0.155,0.165,0.12,0.152,0.135,0.162,0.131,0.151,0.16,0.132,0.148,0.135,0.136,0.129,0.132,0.162,0.151,0.13,0.124,0.225,0.132,0.166,0.145,0.133,0.125,0.175,0.122,0.165,0.14,0.141,0.166,0.129,0.131,0.155,0.148,0.154,0.128,0.139,0.164,0.118,0.16,0.136,0.136,0.149,0.138,0.194,0.163,0.182,0.144,0.173,0.166,0.133,0.145,0.17,0.184,0.166,0.161,0.123,0.198,0.15,0.224,0.203,0.188,0.177,0.178,0.139,0.176,0.138,0.173,0.168,0.179,0.22,0.226,0.173,0.126,0.224,0.237,0.187,0.221,0.17,0.198,0.199,0.203,0.141,0.185,0.134,0.192,0.166,0.205,0.137,160.699996948242,240.5,38.6483497619629,2
2026-02-05 11:26:00,37.33,0.153,0.288,0.256,0.105,0.106,0.029,0.041,0.018,0.235,0.148,0.165,0.186,0.205,0.157,0.153,0.152,0.2,0.174,0.18,0.16,0.19,0.256,0.288,0.185,0.19,0.15,0.158,0.158,0.196,0.164,0.172,0.16,0.205,0.148,0.136,0.125,0.158,0.122,0.142,0.125,0.152,0.115,0.172,0.115,0.14,0.127,0.106,0.169,0.119,0.127,0.155,0.109,0.16,0.13,0.109,0.141,0.124,0.133,0.158,0.113,0.135,0.132,0.128,0.121,0.115,0.166,0.119,0.134,0.141,0.123,0.138,0.096,0.138,0.123,0.162,0.12,0.105,0.155,0.117,0.125,0.121,0.137,0.144,0.117,0.129,0.119,0.158,0.138,0.137,0.12,0.142,0.169,0.159,0.123,0.129,0.127,0.135,0.147,0.113,0.132,0.138,0.15,0.134,0.132,0.181,0.127,0.145,0.134,0.105,0.167,0.147,0.142,0.14,0.146,0.131,0.138,0.156,0.142,0.118,0.166,0.133,0.126,0.15,0.124,0.159,0.127,0.138,0.159,0.13,0.162,0.128,0.128,0.15,0.127,0.174,0.163,0.125,0.149,0.14,0.173,0.131,0.158,0.174,0.13,0.148,0.137,0.141,0.131,0.132,0.171,0.159,0.132,0.132,0.222,0.132,0.169,0.147,0.135,0.126,0.176,0.114,0.16,0.141,0.142,0.151,0.138,0.138,0.15,0.163,0.161,0.129,0.14,0.172,0.12,0.174,0.139,0.143,0.151,0.146,0.186,0.169,0.185,0.149,0.173,0.183,0.132,0.137,0.192,0.19,0.198,0.177,0.133,0.183,0.154,0.213,0.215,0.203,0.185,0.18,0.15,0.204,0.146,0.202,0.172,0.189,0.226,0.234,0.179,0.128,0.195,0.197,0.182,0.229,0.176,0.201,0.183,0.204,0.138,0.172,0.142,0.215,0.17,0.205,0.147,160.800003051758,241.100006103516,38.7688789367676,2
2026-02-05 11:26:00,37.33,0.153,0.288,0.256,0.105,0.106,0.029,0.041,0.018,0.235,0.148,0.165,0.186,0.205,0.157,0.153,0.152,0.2,0.174,0.18,0.16,0.19,0.256,0.288,0.185,0.19,0.15,0.158,0.158,0.196,0.164,0.172,0.16,0.205,0.148,0.136,0.125,0.158,0.122,0.142,0.125,0.152,0.115,0.172,0.115,0.14,0.127,0.106,0.169,0.119,0.127,0.155,0.109,0.16,0.13,0.109,0.141,0.128,0.143,0.173,0.121,0.14,0.135,0.14,0.113,0.12,0.145,0.116,0.136,0.136,0.125,0.132,0.113,0.14,0.126,0.162,0.125,0.115,0.169,0.118,0.122,0.125,0.127,0.143,0.122,0.124,0.121,0.147,0.132,0.129,0.107,0.131,0.142,0.124,0.119,0.118,0.128,0.152,0.151,0.114,0.139,0.169,0.153,0.132,0.137,0.178,0.123,0.148,0.138,0.161,0.162,0.146,0.126,0.143,0.152,0.145,0.144,0.15,0.141,0.118,0.159,0.135,0.133,0.144,0.129,0.167,0.133,0.142,0.141,0.14,0.176,0.118,0.126,0.157,0.12,0.182,0.143,0.125,0.151,0.133,0.164,0.133,0.161,0.169,0.134,0.148,0.138,0.139,0.132,0.133,0.18,0.161,0.129,0.132,0.174,0.134,0.167,0.155,0.134,0.126,0.174,0.113,0.168,0.138,0.142,0.151,0.134,0.133,0.151,0.143,0.15,0.131,0.145,0.164,0.127,0.166,0.143,0.141,0.15,0.136,0.192,0.165,0.159,0.148,0.19,0.175,0.139,0.15,0.183,0.186,0.175,0.174,0.13,0.192,0.162,0.224,0.219,0.199,0.18,0.18,0.15,0.204,0.145,0.193,0.171,0.194,0.224,0.225,0.179,0.123,0.209,0.197,0.182,0.229,0.176,0.201,0.183,0.2,0.14,0.181,0.142,0.193,0.157,0.23,0.133,160.899993896484,241.0,38.7769012451172,2
2026-02-05 11:26:00,36.92,0.152,0.308,0.241,0.105,0.106,0.029,0.041,0.018,0.241,0.126,0.139,0.18,0.195,0.142,0.156,0.154,0.195,0.169,0.179,0.16,0.218,0.308,0.203,0.176,0.205,0.155,0.157,0.159,0.193,0.166,0.17,0.148,0.206,0.142,0.136,0.12,0.147,0.117,0.127,0.112,0.155,0.117,0.158,0.114,0.145,0.108,0.121,0.172,0.129,0.122,0.15,0.115,0.153,0.126,0.1,0.132,0.122,0.132,0.157,0.101,0.121,0.127,0.117,0.108,0.103,0.14,0.107,0.109,0.118,0.113,0.109,0.103,0.133,0.109,0.144,0.123,0.105,0.16,0.113,0.125,0.119,0.133,0.133,0.12,0.124,0.121,0.147,0.132,0.129,0.107,0.131,0.142,0.124,0.119,0.118,0.128,0.152,0.151,0.114,0.139,0.169,0.153,0.132,0.137,0.178,0.123,0.148,0.138,0.161,0.162,0.146,0.126,0.143,0.152,0.145,0.144,0.15,0.141,0.118,0.159,0.135,0.133,0.144,0.129,0.167,0.133,0.142,0.141,0.14,0.176,0.118,0.126,0.157,0.12,0.182,0.143,0.125,0.151,0.133,0.164,0.133,0.161,0.169,0.134,0.148,0.138,0.139,0.132,0.133,0.18,0.161,0.129,0.132,0.174,0.134,0.167,0.155,0.134,0.126,0.174,0.113,0.168,0.138,0.142,0.151,0.134,0.133,0.151,0.143,0.15,0.131,0.145,0.164,0.127,0.166,0.143,0.141,0.15,0.136,0.192,0.165,0.159,0.148,0.19,0.175,0.139,0.15,0.183,0.186,0.175,0.174,0.13,0.192,0.162,0.224,0.219,0.199,0.18,0.18,0.15,0.204,0.145,0.193,0.171,0.194,0.224,0.225,0.179,0.123,0.209,0.197,0.182,0.229,0.176,0.201,0.183,0.2,0.14,0.181,0.142,0.193,0.157,0.23,0.133,160.800003051758,240.800003051758,38.7206382751465,2
2026-02-05 11:26:00,33.39,0.138,0.247,0.238,0.094,0.095,0.029,0.041,0.018,0.213,0.121,0.129,0.175,0.184,0.131,0.136,0.13,0.177,0.146,0.155,0.135,0.218,0.308,0.203,0.176,0.205,0.155,0.157,0.159,0.193,0.166,0.17,0.148,0.206,0.142,0.136,0.12,0.147,0.117,0.127,0.112,0.155,0.117,0.158,0.114,0.145,0.108,0.121,0.172,0.129,0.122,0.15,0.115,0.153,0.126,0.1,0.132,0.122,0.132,0.157,0.101,0.121,0.127,0.117,0.108,0.103,0.14,0.107,0.109,0.118,0.113,0.109,0.103,0.133,0.109,0.144,0.123,0.105,0.16,0.113,0.125,0.119,0.133,0.133,0.12,0.127,0.124,0.168,0.133,0.146,0.125,0.153,0.142,0.159,0.121,0.113,0.127,0.148,0.136,0.12,0.124,0.153,0.144,0.132,0.131,0.178,0.118,0.141,0.128,0.138,0.162,0.146,0.126,0.132,0.141,0.129,0.138,0.136,0.133,0.112,0.156,0.121,0.12,0.147,0.117,0.157,0.125,0.136,0.158,0.117,0.144,0.126,0.11,0.15,0.127,0.18,0.163,0.124,0.145,0.136,0.157,0.128,0.153,0.157,0.118,0.13,0.126,0.123,0.11,0.119,0.163,0.144,0.113,0.132,0.174,0.134,0.167,0.155,0.134,0.126,0.174,0.113,0.168,0.138,0.142,0.151,0.133,0.134,0.153,0.143,0.15,0.131,0.145,0.164,0.127,0.166,0.142,0.145,0.157,0.139,0.188,0.184,0.185,0.146,0.167,0.168,0.137,0.135,0.16,0.179,0.175,0.159,0.111,0.159,0.145,0.186,0.197,0.184,0.158,0.177,0.134,0.156,0.12,0.17,0.156,0.187,0.175,0.203,0.153,0.109,0.199,0.183,0.165,0.188,0.16,0.189,0.18,0.183,0.12,0.192,0.121,0.187,0.171,0.238,0.15,160.899993896484,240.399993896484,38.6803588867188,2
2026-02-05 11:26:00,33.39,0.138,0.247,0.238,0.094,0.095,0.029,0.041,0.018,0.213,0.121,0.129,0.175,0.184,0.131,0.136,0.13,0.177,0.146,0.155,0.135,0.193,0.247,0.236,0.163,0.163,0.14,0.136,0.134,0.177,0.14,0.156,0.138,0.195,0.141,0.127,0.118,0.153,0.114,0.122,0.114,0.153,0.101,0.179,0.115,0.143,0.12,0.094,0.151,0.107,0.11,0.13,0.115,0.153,0.126,0.1,0.132,0.115,0.124,0.157,0.101,0.121,0.127,0.117,0.108,0.103,0.14,0.107,0.109,0.118,0.113,0.109,0.103,0.133,0.109,0.136,0.108,0.095,0.146,0.096,0.104,0.102,0.114,0.119,0.098,0.109,0.099,0.145,0.104,0.111,0.109,0.14,0.134,0.139,0.096,0.109,0.112,0.133,0.107,0.101,0.106,0.129,0.12,0.118,0.117,0.185,0.115,0.129,0.118,0.146,0.15,0.125,0.112,0.12,0.126,0.103,0.135,0.131,0.129,0.115,0.154,0.119,0.121,0.13,0.118,0.141,0.111,0.125,0.131,0.108,0.138,0.108,0.097,0.137,0.107,0.162,0.151,0.11,0.137,0.121,0.149,0.115,0.147,0.134,0.12,0.127,0.122,0.121,0.11,0.118,0.136,0.15,0.113,0.116,0.199,0.117,0.148,0.136,0.12,0.109,0.161,0.107,0.152,0.122,0.124,0.13,0.124,0.117,0.143,0.142,0.139,0.116,0.126,0.148,0.106,0.18,0.119,0.125,0.129,0.124,0.172,0.155,0.178,0.125,0.181,0.155,0.127,0.129,0.166,0.179,0.175,0.159,0.111,0.159,0.145,0.186,0.197,0.184,0.158,0.177,0.134,0.156,0.12,0.17,0.156,0.187,0.175,0.203,0.153,0.109,0.199,0.183,0.165,0.188,0.16,0.189,0.18,0.183,0.12,0.192,0.121,0.187,0.171,0.238,0.15,160.899993896484,240.699996948242,38.728630065918,2
2026-02-05 11:26:00,33.7,0.139,0.263,0.253,0.082,0.097,0.032,0.041,0.018,0.228,0.13,0.137,0.182,0.174,0.138,0.14,0.141,0.185,0.154,0.159,0.155,0.2,0.313,0.322,0.172,0.186,0.143,0.148,0.148,0.191,0.144,0.16,0.145,0.197,0.148,0.137,0.12,0.152,0.12,0.125,0.123,0.133,0.101,0.167,0.116,0.129,0.115,0.104,0.178,0.11,0.113,0.14,0.103,0.152,0.117,0.098,0.131,0.116,0.125,0.153,0.104,0.121,0.127,0.123,0.108,0.111,0.142,0.109,0.116,0.126,0.108,0.121,0.097,0.133,0.115,0.152,0.105,0.1,0.139,0.106,0.103,0.103,0.121,0.121,0.103,0.107,0.105,0.137,0.108,0.125,0.106,0.126,0.14,0.135,0.102,0.082,0.112,0.137,0.117,0.102,0.116,0.137,0.137,0.125,0.124,0.168,0.115,0.134,0.127,0.127,0.155,0.132,0.125,0.125,0.133,0.108,0.146,0.135,0.131,0.118,0.156,0.123,0.124,0.14,0.116,0.152,0.113,0.128,0.147,0.108,0.138,0.108,0.097,0.137,0.107,0.162,0.151,0.11,0.137,0.121,0.149,0.115,0.147,0.134,0.12,0.127,0.122,0.121,0.11,0.118,0.136,0.15,0.113,0.116,0.199,0.117,0.148,0.136,0.12,0.109,0.161,0.107,0.152,0.122,0.124,0.13,0.124,0.117,0.143,0.142,0.139,0.116,0.126,0.148,0.106,0.18,0.119,0.125,0.129,0.124,0.172,0.155,0.178,0.125,0.181,0.155,0.127,0.129,0.166,0.15,0.172,0.165,0.113,0.165,0.145,0.227,0.175,0.184,0.161,0.169,0.125,0.176,0.128,0.15,0.148,0.183,0.198,0.184,0.16,0.11,0.207,0.173,0.164,0.203,0.16,0.194,0.2,0.175,0.13,0.172,0.125,0.218,0.148,0.211,0.128,160.899993896484,241.199996948242,38.8090782165527,2
